series,video,sid,time,character
Bewitched,bw_s01_e01,1,7.38,Darrin
Bewitched,bw_s01_e01,11,3.33,Darrin
Bewitched,bw_s01_e01,49,2.58,Darrin
Bewitched,bw_s01_e01,52,1.04,Darrin
Bewitched,bw_s01_e01,53,4.33,Darrin
Bewitched,bw_s01_e01,54,2.92,Darrin
Bewitched,bw_s01_e01,56,22.88,Darrin
Bewitched,bw_s01_e01,57,5.88,Darrin
Bewitched,bw_s01_e01,59,4.54,Darrin
Bewitched,bw_s01_e01,69,1.79,Darrin
Bewitched,bw_s01_e01,71,0.88,Darrin
Bewitched,bw_s01_e01,73,3,Darrin
Bewitched,bw_s01_e01,74,19.67,Darrin
Bewitched,bw_s01_e01,81,4.88,Darrin
Bewitched,bw_s01_e01,83,3.71,Darrin
Bewitched,bw_s01_e01,85,2.5,Darrin
Bewitched,bw_s01_e01,87,3.29,Darrin
Bewitched,bw_s01_e01,88,13.25,Darrin
Bewitched,bw_s01_e01,89,2.08,Darrin
Bewitched,bw_s01_e01,91,4.75,Darrin
Bewitched,bw_s01_e01,93,6.84,Darrin
Bewitched,bw_s01_e01,95,5.88,Darrin
Bewitched,bw_s01_e01,96,4.25,Darrin
Bewitched,bw_s01_e01,98,5.13,Darrin
Bewitched,bw_s01_e01,100,4,Darrin
Bewitched,bw_s01_e01,102,3.88,Darrin
Bewitched,bw_s01_e01,104,2.04,Darrin
Bewitched,bw_s01_e01,106,2.21,Darrin
Bewitched,bw_s01_e01,108,9.8,Darrin
Bewitched,bw_s01_e01,109,12.8,Darrin
Bewitched,bw_s01_e01,110,4.71,Darrin
Bewitched,bw_s01_e01,112,2.71,Darrin
Bewitched,bw_s01_e01,113,5.34,Darrin
Bewitched,bw_s01_e01,115,1.25,Darrin
Bewitched,bw_s01_e01,117,7.34,Darrin
Bewitched,bw_s01_e01,118,8.42,Darrin
Bewitched,bw_s01_e01,119,14.34,Darrin
Bewitched,bw_s01_e01,120,2.71,Darrin
Bewitched,bw_s01_e01,121,4.75,Darrin
Bewitched,bw_s01_e01,122,6.88,Darrin
Bewitched,bw_s01_e01,123,17.76,Darrin
Bewitched,bw_s01_e01,124,3.83,Darrin
Bewitched,bw_s01_e01,126,8.88,Darrin
Bewitched,bw_s01_e01,128,2.29,Darrin
Bewitched,bw_s01_e01,129,3,Darrin
Bewitched,bw_s01_e01,131,6.54,Darrin
Bewitched,bw_s01_e01,133,2.13,Darrin
Bewitched,bw_s01_e01,135,2.92,Darrin
Bewitched,bw_s01_e01,137,8.38,Darrin
Bewitched,bw_s01_e01,139,2.79,Darrin
Bewitched,bw_s01_e01,141,5.25,Darrin
Bewitched,bw_s01_e01,142,82.65,Darrin
Bewitched,bw_s01_e01,144,7.5,Darrin
Bewitched,bw_s01_e01,146,7.92,Darrin
Bewitched,bw_s01_e01,148,9.25,Darrin
Bewitched,bw_s01_e01,152,1.25,Darrin
Bewitched,bw_s01_e01,154,2.54,Darrin
Bewitched,bw_s01_e01,157,4.79,Darrin
Bewitched,bw_s01_e01,158,13.25,Darrin
Bewitched,bw_s01_e01,159,3.54,Darrin
Bewitched,bw_s01_e01,161,3.21,Darrin
Bewitched,bw_s01_e01,163,1.83,Darrin
Bewitched,bw_s01_e01,165,4.13,Darrin
Bewitched,bw_s01_e01,167,1.42,Darrin
Bewitched,bw_s01_e01,169,1.96,Darrin
Bewitched,bw_s01_e01,171,2,Darrin
Bewitched,bw_s01_e01,172,2.58,Darrin
Bewitched,bw_s01_e01,173,26.43,Darrin
Bewitched,bw_s01_e01,175,2.46,Darrin
