series,video,sid,frame_start,frame_stop,time,num_face
Bewitched,bw_s01_e01,0,0,331,13.84,2
Bewitched,bw_s01_e01,1,332,508,7.38,2
Bewitched,bw_s01_e01,2,509,586,3.25,2
Bewitched,bw_s01_e01,3,587,657,2.96,2
Bewitched,bw_s01_e01,4,658,785,5.34,2
Bewitched,bw_s01_e01,5,786,944,6.63,1
Bewitched,bw_s01_e01,6,945,1095,6.29,2
Bewitched,bw_s01_e01,7,1096,1157,2.58,1
Bewitched,bw_s01_e01,8,1158,1292,5.63,1
Bewitched,bw_s01_e01,9,1293,1502,8.75,2
Bewitched,bw_s01_e01,10,1503,1629,5.29,1
Bewitched,bw_s01_e01,11,1630,1709,3.33,1
Bewitched,bw_s01_e01,12,1710,1884,7.29,1
Bewitched,bw_s01_e01,13,1885,2077,8.04,1
Bewitched,bw_s01_e01,14,2078,2102,1.04,0
Bewitched,bw_s01_e01,15,2103,2384,11.75,0
Bewitched,bw_s01_e01,16,2385,2514,5.42,0
Bewitched,bw_s01_e01,17,2515,2546,1.33,0
Bewitched,bw_s01_e01,18,2547,2636,3.75,2
Bewitched,bw_s01_e01,19,2637,2716,3.33,1
Bewitched,bw_s01_e01,20,2717,2764,2,0
Bewitched,bw_s01_e01,21,2765,2783,0.79,0
Bewitched,bw_s01_e01,22,2784,2856,3.04,2
Bewitched,bw_s01_e01,23,2857,2990,5.59,0
Bewitched,bw_s01_e01,24,2991,3065,3.13,0
Bewitched,bw_s01_e01,25,3066,3148,3.46,0
Bewitched,bw_s01_e01,26,3149,3161,0.54,0
Bewitched,bw_s01_e01,27,3162,3332,7.13,1
Bewitched,bw_s01_e01,28,3333,3349,0.71,1
Bewitched,bw_s01_e01,29,3350,3373,1,1
Bewitched,bw_s01_e01,30,3374,3399,1.08,0
Bewitched,bw_s01_e01,31,3400,3450,2.13,0
Bewitched,bw_s01_e01,32,3451,3477,1.13,1
Bewitched,bw_s01_e01,33,3478,3570,3.88,1
Bewitched,bw_s01_e01,34,3571,3629,2.46,1
Bewitched,bw_s01_e01,35,3630,3710,3.38,1
Bewitched,bw_s01_e01,36,3711,3793,3.46,1
Bewitched,bw_s01_e01,37,3794,3837,1.83,1
Bewitched,bw_s01_e01,38,3838,4061,9.34,1
Bewitched,bw_s01_e01,39,4062,4113,2.17,1
Bewitched,bw_s01_e01,40,4114,4180,2.79,1
Bewitched,bw_s01_e01,41,4181,4279,4.13,1
Bewitched,bw_s01_e01,42,4280,4380,4.21,1
